time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-10T19:46:20.280Z,39.982,23.62,20.1,4.7,mb,,,,1.2,us,usp0006ax8,2014-11-07T00:55:17.472Z,"Aegean Sea",earthquake,,2.5,,42,reviewed,us,us
1994-04-10T12:42:37.770Z,37.112,25.011,186.3,4.1,mb,,,,1,us,usp0006awu,2014-11-07T00:55:17.348Z,"Dodecanese Islands, Greece",earthquake,,4,,15,reviewed,us,us
1994-04-07T02:39:08.790Z,38.353,21.729,10,3.5,md,,,,1.2,us,usp0006arr,2014-11-07T00:55:16.761Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-04-07T00:21:33.670Z,38.72,27.487,10,3.8,ml,,,,0.9,us,usp0006arm,2014-11-07T00:55:16.739Z,"western Turkey",earthquake,,,,,reviewed,us,the
1994-04-06T15:33:08.190Z,40.064,28.091,10,4,ml,,,,0.6,us,usp0006ar2,2014-11-07T00:55:16.644Z,"western Turkey",earthquake,,,,,reviewed,us,the
1994-04-06T12:29:17.910Z,39.292,25.439,10,3.7,ml,,,,1.1,us,usp0006aqv,2014-11-07T00:55:16.619Z,"Aegean Sea",earthquake,,,,,reviewed,us,isk
1994-04-06T05:17:37.380Z,40.438,21.107,10,3.9,md,,,,1.3,us,usp0006aq9,2014-11-07T00:55:16.395Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-04-04T23:59:17.150Z,37.729,22.13,10,3.6,md,,,,1.1,us,usp0006anf,2014-11-07T00:55:15.779Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-03-31T22:54:19.950Z,38.969,27.895,10,3.6,md,,,,0.6,us,usp0006aey,2014-11-07T00:55:11.903Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-03-31T21:30:52.300Z,37.195,21.854,5,3.5,ml,,,,0.9,us,usp0006aet,2014-11-07T00:55:11.832Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-03-30T08:27:12.850Z,38.472,27.886,10,3.5,ml,,,,0.8,us,usp0006acr,2014-11-07T00:55:11.592Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T04:46:23.840Z,40.765,27.983,10,3.5,ml,,,,0.9,us,usp0006a8f,2014-11-07T00:55:11.188Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T22:15:27.020Z,36.542,27.893,10,3.8,md,,,,0.7,us,usp0006a88,2014-11-07T00:55:11.175Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-03-26T15:40:12.100Z,36.677,28.384,93.3,4,md,,,,0.7,us,usp0006a7r,2014-11-07T00:55:11.135Z,"Dodecanese Islands, Greece",earthquake,,10.4,,,reviewed,us,ath
1994-03-26T07:45:13.150Z,40.204,25.284,10,3.7,ml,,,,0.4,us,usp0006a6w,2014-11-07T00:55:11.044Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1994-03-26T02:11:30.370Z,39.353,25.524,10,3.6,ml,,,,0.7,us,usp0006a6h,2014-11-07T00:55:10.984Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1994-03-25T18:41:29.600Z,40.265,25.293,17.3,3.5,ml,,,,0.6,us,usp0006a61,2014-11-07T00:55:10.925Z,"Aegean Sea",earthquake,,4.5,,,reviewed,us,the
1994-03-24T04:51:39.960Z,37.603,20.308,40.7,3.9,mb,,,,1.1,us,usp0006a35,2014-11-07T00:55:10.676Z,"Ionian Sea",earthquake,,11.6,,2,reviewed,us,us
1994-03-22T16:30:54.970Z,37.948,23.544,180.7,4.2,mb,,,,0.7,us,usp0006a10,2014-11-07T00:55:10.467Z,"southern Greece",earthquake,,3.6,,11,reviewed,us,us
1994-03-22T08:52:18.980Z,40.696,20.593,10,3.7,mb,,,,0.8,us,usp0006a0m,2014-11-07T00:55:10.433Z,"Albania",earthquake,,,,3,reviewed,us,us
1994-03-19T03:17:34.550Z,39.727,23.416,16.1,3.8,md,,,,1.2,us,usp00069wf,2014-11-07T00:55:10.015Z,"Aegean Sea",earthquake,,4.4,,,reviewed,us,ath
1994-03-16T19:45:32.410Z,39.107,23.299,24,3.6,ml,,,,1,us,usp00069sx,2014-11-07T00:55:09.614Z,"Aegean Sea",earthquake,,5,,,reviewed,us,ath
1994-03-16T07:14:51.930Z,36.815,21.571,33,3.8,ml,,,,1.2,us,usp00069s5,2014-11-07T00:55:09.548Z,"southern Greece",earthquake,,,,,reviewed,us,the
1994-03-15T22:49:07.930Z,38.523,20.368,11.1,3.5,md,,,,1.1,us,usp00069rt,2014-11-07T00:55:09.257Z,"Greece",earthquake,,4.2,,,reviewed,us,ath
1994-03-15T22:41:03.760Z,38.651,20.377,10,4,mb,,,,1.5,us,usp00069rs,2014-11-07T00:55:09.237Z,"Greece",earthquake,,,,4,reviewed,us,us
1994-03-12T22:29:29.090Z,38.761,20.438,12.5,3.5,md,,,,1.4,us,usp00069mh,2014-11-07T00:55:08.608Z,"Greece",earthquake,,4.5,,,reviewed,us,ath
1994-03-12T03:32:43.230Z,41.198,19.974,10,3.8,mb,,,,1.3,us,usp00069kg,2014-11-07T00:55:08.424Z,"Albania",earthquake,,,,5,reviewed,us,us
1994-03-10T20:39:09.880Z,37.29,21.031,10,3.8,ml,,,,1,us,usp00069h6,2014-11-07T00:55:08.146Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-03-10T18:28:53.030Z,38.723,26.5,9.5,3.8,ml,,,,0.5,us,usp00069h0,2014-11-07T00:55:08.125Z,"near the coast of western Turkey",earthquake,,3,,,reviewed,us,ath
1994-03-10T15:41:47.030Z,40.246,25.262,45.4,4,mb,,,,1,us,usp00069gx,2014-11-07T00:55:08.095Z,"Aegean Sea",earthquake,,8,,11,reviewed,us,us
1994-03-10T15:03:36.170Z,40.264,25.249,10,3.6,md,,,,0.8,us,usp00069gv,2014-11-07T00:55:08.089Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1994-03-07T17:55:41.310Z,37.534,21.447,99,3.5,md,,,,0.8,us,usp00069cn,2014-11-07T00:55:07.370Z,"southern Greece",earthquake,,18.2,,,reviewed,us,ath
1994-03-06T22:49:44.140Z,40.093,24.809,10,3.6,ml,,,,0.9,us,usp00069bm,2014-11-07T00:55:07.201Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1994-03-01T13:24:05.770Z,38.632,26.468,5,3.8,ml,,,,1,us,usp0006947,2014-11-07T00:55:04.349Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1994-03-01T03:04:12.130Z,36.468,28.669,5,3.8,md,,,,1.5,us,usp000693r,2014-11-07T00:55:03.587Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-02-28T09:15:19.090Z,38.774,20.561,5,3.8,ml,,,,1.1,us,usp000692v,2014-11-07T00:55:01.966Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-02-27T22:34:52.500Z,38.788,20.344,10,4.1,mb,,,,0.9,us,usp000692d,2014-11-07T00:55:01.912Z,"Greece",earthquake,,,,8,reviewed,us,us
1994-02-27T19:28:59.510Z,45.754,26.753,130,3.8,mb,,,,0.9,us,usp0006928,2014-11-07T00:55:01.900Z,"Romania",earthquake,,4.6,,7,reviewed,us,us
1994-02-27T18:52:31.860Z,38.344,20.112,10,3.5,mb,,,,0.7,us,usp0006926,2014-11-07T00:55:01.895Z,"Greece",earthquake,,,,1,reviewed,us,us
1994-02-27T12:03:24.740Z,38.718,27.43,5,3.5,md,,,,1,us,usp000691t,2014-11-07T00:55:01.864Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-02-25T02:30:51.590Z,38.854,20.532,35.5,5.4,mw,,,,1.2,us,usp00068z5,2016-11-09T21:57:47.461Z,"Greece",earthquake,,2.9,,,reviewed,us,hrv
1994-02-25T01:34:40.600Z,39.277,20.942,52.8,4.2,mb,,,,1.2,us,usp00068z4,2014-11-07T00:55:01.406Z,"Greece-Albania border region",earthquake,,7.5,,11,reviewed,us,us
1994-02-23T19:26:03.590Z,37.586,27.011,10,3.8,ml,,,,1.1,us,usp00068x4,2014-11-07T00:55:01.020Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-02-22T02:39:06.810Z,38.146,20.6,10,3.7,ml,,,,0.8,us,usp00068uu,2014-11-07T00:55:00.685Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-02-20T22:41:41.380Z,40.49,23.583,10,3.6,ml,,,,1.1,us,usp00068ta,2014-11-07T00:55:00.523Z,"Greece",earthquake,,,,,reviewed,us,the
1994-02-20T05:23:55.760Z,39.398,28.03,10,3.5,md,,,,0.3,us,usp00068rt,2014-11-07T00:55:00.372Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-02-19T12:27:19.910Z,45.604,26.385,166.7,4.1,mb,,,,1,us,usp00068r0,2014-11-07T00:55:00.222Z,"Romania",earthquake,,4.9,,13,reviewed,us,us
1994-02-19T04:13:04.190Z,38.828,26.985,10,4,mb,,,,1.2,us,usp00068qp,2014-11-07T00:55:00.189Z,"near the coast of western Turkey",earthquake,,,,1,reviewed,us,us
1994-02-19T00:35:39.320Z,38.809,26.98,10,4,mb,,,,1.1,us,usp00068qf,2014-11-07T00:55:00.171Z,"near the coast of western Turkey",earthquake,,,,3,reviewed,us,us
1994-02-19T00:20:41.190Z,38.826,27.009,10,4.1,mb,,,,0.8,us,usp00068qc,2014-11-07T00:55:00.161Z,"western Turkey",earthquake,,,,6,reviewed,us,us
1994-02-18T20:58:49.790Z,38.712,27.486,10,3.8,ml,,,,0.8,us,usp00068q6,2014-11-07T00:55:00.135Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-02-18T01:06:32.340Z,38.216,20.536,10,3.6,md,,,,1.4,us,usp00068p1,2014-11-07T00:54:59.952Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-02-18T00:52:03.950Z,37.814,20.323,10,3.6,mb,,,,0.8,us,usp00068nz,2014-11-07T00:54:59.945Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1994-02-13T20:12:38.560Z,38.524,24.231,21,4.1,mb,,,,0.6,us,usp00068g3,2014-11-07T00:54:58.887Z,"Aegean Sea",earthquake,,7.6,,1,reviewed,us,us
1994-02-13T03:31:02.350Z,37.134,28.234,10,4.1,mb,,,,1.2,us,usp00068f0,2014-11-07T00:54:58.779Z,"western Turkey",earthquake,,,,9,reviewed,us,us
1994-02-12T18:38:10.930Z,39.768,20.671,5,3.6,md,,,,0.6,us,usp00068eh,2014-11-07T00:54:58.572Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1994-02-11T03:49:02.610Z,36.48,21.48,23,4.3,mb,,,,1.5,us,usp00068bf,2014-11-07T00:54:57.960Z,"southern Greece",earthquake,,,,24,reviewed,us,us
1994-02-10T23:43:44.160Z,38.778,26.469,10,3.8,ml,,,,0.5,us,usp00068b5,2014-11-07T00:54:57.930Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-02-10T21:43:50.950Z,38.667,27.452,10,3.7,ml,,,,1,us,usp00068b4,2014-11-07T00:54:57.927Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-02-10T09:58:00.890Z,38.265,22.127,10,3.5,md,,,,1.2,us,usp00068af,2014-11-07T00:54:57.872Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-02-06T01:15:06.250Z,38.671,27.442,10,4,md,,,,0.5,us,usp0006842,2014-11-07T00:54:57.066Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-02-04T20:29:37.400Z,36.799,26.326,33,3.7,md,,,,0.6,us,usp000681r,2014-11-07T00:54:56.678Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-02-04T13:52:35.010Z,36.542,26.901,163,3.9,mb,,,,0.5,us,usp0006814,2014-11-07T00:54:56.585Z,"Dodecanese Islands, Greece",earthquake,,9.9,,1,reviewed,us,us
1994-02-03T19:04:35.740Z,39.775,20.617,19.1,3.6,md,,,,0.9,us,usp00067zb,2014-11-07T00:54:56.183Z,"Greece-Albania border region",earthquake,,4.5,,,reviewed,us,ath
1994-02-03T18:52:53.360Z,39.816,20.498,37.8,4.4,mb,,,,1,us,usp00067z9,2014-11-07T00:54:56.146Z,"Greece-Albania border region",earthquake,,5.4,,15,reviewed,us,us
1994-02-02T18:24:44.410Z,39.157,26.713,33,3.6,md,,,,1.3,us,usp00067wd,2014-11-07T00:54:54.978Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1994-02-01T04:30:01.150Z,38.67,27.477,10,3.7,md,,,,0.5,us,usp00067u6,2014-11-07T00:54:53.331Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-01-31T17:20:45.940Z,38.731,27.473,5,3.6,md,,,,1,us,usp00067tc,2014-11-07T00:54:51.826Z,"western Turkey",earthquake,,4,,,reviewed,us,ath
1994-01-29T13:53:14.090Z,37.096,20.917,58.8,4.2,mb,,,,1,us,usp00067pz,2014-11-07T00:54:51.325Z,"Ionian Sea",earthquake,,9.8,,15,reviewed,us,us
1994-01-29T06:16:58.620Z,38.91,23.293,4.8,3.7,ml,,,,0.8,us,usp00067p2,2014-11-07T00:54:51.245Z,"Greece",earthquake,,3,,,reviewed,us,ath
1994-01-29T05:43:13.310Z,40.399,21.165,8.7,3.7,ml,,,,0.4,us,usp00067nz,2014-11-07T00:54:51.233Z,"Greece",earthquake,,2,,,reviewed,us,ttg
1994-01-29T05:30:44.650Z,40.361,21.221,5,3.5,ml,,,,1,us,usp00067nx,2014-11-07T00:54:51.228Z,"Greece",earthquake,,,,,reviewed,us,ttg
1994-01-28T22:59:07.720Z,38.681,27.492,11.9,3.9,ml,,,,0.8,us,usp00067n7,2014-11-07T00:54:51.181Z,"western Turkey",earthquake,,2.1,,,reviewed,us,ath
1994-01-28T16:07:58.640Z,38.7,27.235,10,3.5,ml,,,,0.5,us,usp00067kz,2014-11-07T00:54:51.121Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T16:04:09.260Z,38.714,27.246,10,3.7,ml,,,,0.3,us,usp00067ky,2014-11-07T00:54:51.120Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T15:52:53.240Z,38.624,27.348,10,3.5,ml,,,,1.2,us,usp00067kw,2014-11-07T00:54:51.117Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T15:45:24.580Z,38.693,27.493,5,5.4,mw,,,,1,us,usp00067kv,2016-11-09T21:46:05.459Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1994-01-28T07:15:01.600Z,37.508,21.796,79.8,3.9,mb,,,,0.8,us,usp00067k3,2014-11-07T00:54:51.039Z,"southern Greece",earthquake,,8.2,,2,reviewed,us,us
1994-01-27T17:27:31.150Z,36.494,21.841,5,3.5,md,,,,0.6,us,usp00067j9,2014-11-07T00:54:50.966Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-01-27T06:24:42.060Z,38.63,23.53,5,3.5,ml,,,,0.3,us,usp00067he,2014-11-07T00:54:50.903Z,"Greece",earthquake,,,,,reviewed,us,ath
1994-01-26T10:07:36.220Z,39.1,27.834,14.9,4.1,ml,,,,0.8,us,usp00067fs,2014-11-07T00:54:50.723Z,"western Turkey",earthquake,,2.4,,,reviewed,us,ath
1994-01-26T03:21:39.060Z,40.723,27.335,10,4,ml,,,,1,us,usp00067f5,2014-11-07T00:54:50.651Z,"western Turkey",earthquake,,,,,reviewed,us,the
1994-01-22T07:48:45.290Z,40.773,27.493,10,4,ml,,,,0.6,us,usp000677a,2014-11-07T00:54:49.793Z,"western Turkey",earthquake,,,,,reviewed,us,the
1994-01-21T20:05:22.930Z,41.057,20.955,4.3,3.7,ml,,,,0.9,us,usp000676a,2014-11-07T00:54:49.710Z,"Macedonia",earthquake,,2.4,,,reviewed,us,ttg
1994-01-21T14:10:57.410Z,38.743,27.392,10,3.6,ml,,,,1,us,usp000675k,2014-11-07T00:54:49.611Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-01-20T08:47:50.890Z,37.831,20.603,25.8,3.9,mb,,,,1.1,us,usp000671t,2014-11-07T00:54:49.181Z,"Ionian Sea",earthquake,,4.5,,2,reviewed,us,us
1994-01-19T04:47:56.520Z,40.462,20.617,10,3.8,md,,,,1.3,us,usp00066xj,2014-11-07T00:54:48.451Z,"Albania",earthquake,,,,,reviewed,us,ath
1994-01-14T15:07:00.440Z,39.712,25.591,16.4,3.5,ml,,,,0.9,us,usp00066f2,2014-11-07T00:54:46.859Z,"Aegean Sea",earthquake,,3.7,,,reviewed,us,the
1994-01-14T06:07:48.380Z,37.571,20.942,31.3,4.8,mb,,,,1.4,us,usp00066ej,2014-11-07T00:54:46.788Z,"Ionian Sea",earthquake,,,,47,reviewed,us,us
1994-01-12T07:18:03.210Z,36.698,22.389,10,3.6,ml,,,,1.3,us,usp00066bt,2014-11-07T00:54:46.458Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-01-11T18:29:47.490Z,36.454,22.062,33,3.6,md,,,,0.7,us,usp00066bd,2014-11-07T00:54:46.407Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1994-01-11T01:59:32.640Z,41.682,24.242,10,3.7,ml,,,,1,us,usp00066af,2014-11-07T00:54:46.246Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1994-01-10T23:00:36.400Z,38.767,26.523,10,3.5,ml,,,,0.5,us,usp00066a8,2014-11-07T00:54:46.189Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T12:48:32.520Z,38.835,27.906,10,3.7,ml,,,,0.7,us,usp000667q,2014-11-07T00:54:45.100Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-01-08T20:44:42.240Z,40.126,19.772,12.5,3.7,mb,,,,1.4,us,usp000666r,2014-11-07T00:54:44.992Z,"Albania",earthquake,,2.9,,1,reviewed,us,us
1994-01-05T21:39:22.400Z,40.84,27.941,10,3.8,ml,,,,0.5,us,usp000662x,2014-11-07T00:54:44.147Z,"western Turkey",earthquake,,,,,reviewed,us,the
1994-01-04T23:35:27.200Z,38.183,23.899,5,3.6,ml,,,,1.3,us,usp000661a,2014-11-07T00:54:43.635Z,"Greece",earthquake,,,,,reviewed,us,the
1994-01-04T10:44:28.050Z,37.539,20.957,33,3.8,mb,,,,1.2,us,usp0006608,2014-11-07T00:54:43.282Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1994-01-02T18:59:11.030Z,40.205,20.484,5,3.5,md,,,,0.8,us,usp00065y5,2014-11-07T00:54:42.393Z,"Albania",earthquake,,,,,reviewed,us,ath
1993-12-28T15:55:17.860Z,39.999,19.565,26,3.6,mb,,,,1,us,usp00065rq,2014-11-07T00:54:38.770Z,"Greece-Albania border region",earthquake,,3.1,,2,reviewed,us,us
1993-12-28T10:29:50.460Z,37.3,20.974,33,3.8,md,,,,1,us,usp00065rc,2014-11-07T00:54:38.751Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1993-12-26T15:26:28.420Z,40.053,19.794,5,3.7,ml,,,,0.9,us,usp00065p7,2014-11-07T00:54:38.406Z,"Albania",earthquake,,,,,reviewed,us,ttg
1993-12-25T23:34:20.970Z,38.241,20.672,5,3.5,ml,,,,0.5,us,usp00065nn,2014-11-07T00:54:38.359Z,"Greece",earthquake,,,,,reviewed,us,ath
1993-12-24T21:53:19.870Z,40.158,19.815,24.5,5.2,mb,,,,1.2,us,usp00065jd,2014-11-07T00:54:38.030Z,"Albania",earthquake,,2.4,,57,reviewed,us,us
1993-12-24T02:34:56.410Z,36.565,21.313,33,3.7,ml,,,,1.1,us,usp00065hc,2014-11-07T00:54:37.903Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1993-12-22T19:40:13.790Z,38.395,21.759,19.7,4.3,mb,,,,1.3,us,usp00065ft,2014-11-07T00:54:37.707Z,"Greece",earthquake,,4,,9,reviewed,us,us
1993-12-22T18:52:01.670Z,36.744,21.366,65.1,3.7,mb,,,,0.9,us,usp00065fq,2014-11-07T00:54:37.698Z,"southern Greece",earthquake,,15.5,,1,reviewed,us,us
1993-12-21T01:48:01.270Z,38.211,27.044,10,3.7,md,,,,1.3,us,usp00065dn,2014-11-07T00:54:37.473Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1993-12-19T22:12:24.620Z,39.245,26.253,12.6,3.5,ml,,,,0.9,us,usp00065c3,2014-11-07T00:54:37.298Z,"near the coast of western Turkey",earthquake,,3.3,,,reviewed,us,isk
1993-12-19T15:50:14.340Z,36.886,21.626,10,3.6,md,,,,0.8,us,usp00065bq,2014-11-07T00:54:37.212Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1993-12-16T11:48:18.150Z,37.422,20.806,33,4.4,mb,,,,1.3,us,usp0006570,2014-11-07T00:54:36.122Z,"Ionian Sea",earthquake,,,,18,reviewed,us,us
1993-12-16T09:22:15.630Z,41.473,23.079,10,4.5,mb,,,,1.1,us,usp000656s,2014-11-07T00:54:36.097Z,"Bulgaria",earthquake,,,,14,reviewed,us,us
1993-12-15T17:51:28.880Z,37.307,20.898,33,3.8,md,,,,1.3,us,usp000655w,2014-11-07T00:54:35.997Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1993-12-14T17:27:11.320Z,36.619,21.018,33,4,mb,,,,1.1,us,usp000654u,2014-11-07T00:54:35.883Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1993-12-14T15:38:33.860Z,37.354,20.931,33,3.5,md,,,,1.6,us,usp000654s,2014-11-07T00:54:35.879Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1993-12-12T19:40:13.130Z,38.568,22.081,33,3.8,mb,,,,0.7,us,usp0006523,2014-11-07T00:54:35.576Z,"Greece",earthquake,,,,1,reviewed,us,us
1993-12-11T20:03:01.030Z,39.31,25.845,10,3.9,md,,,,1.2,us,usp000650c,2014-11-07T00:54:35.295Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1993-12-11T02:09:50.670Z,45.719,26.664,147,3.6,mb,,,,0.9,us,usp00064z4,2014-11-07T00:54:35.181Z,"Romania",earthquake,,6.8,,2,reviewed,us,us
1993-12-06T13:58:51.330Z,38.843,21.255,8,3.9,ml,,,,0.9,us,usp00064s7,2014-11-07T00:54:34.021Z,"Greece",earthquake,,2.8,,,reviewed,us,tir
1993-12-05T15:32:27.810Z,38.967,23.881,10,3.8,ml,,,,1,us,usp00064qv,2014-11-07T00:54:33.752Z,"Greece",earthquake,,,,,reviewed,us,ath
1993-12-05T15:24:39.190Z,38.957,23.948,10,3.5,ml,,,,0.8,us,usp00064qt,2014-11-07T00:54:33.744Z,"Greece",earthquake,,,,,reviewed,us,ath
1993-12-02T21:28:59.120Z,36.835,26.659,10,4.2,ml,,,,1.1,us,usp00064jt,2014-11-07T00:54:31.918Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1993-12-02T19:40:25.490Z,38.757,25.963,9.9,4,mb,,,,1.1,us,usp00064jq,2014-11-07T00:54:31.837Z,"Aegean Sea",earthquake,,2.8,,4,reviewed,us,us
1993-11-28T15:40:33.810Z,41.078,20.906,5,3.5,ml,,,,0.8,us,usp00064cv,2014-11-07T00:54:27.939Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1993-11-25T07:09:13.890Z,39.314,25.972,10,3.9,ml,,,,0.6,us,usp000646k,2014-11-07T00:54:27.144Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1993-11-23T14:13:55.070Z,37.915,21.85,10,3.6,ml,,,,1.2,us,usp000643q,2014-11-07T00:54:26.829Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1993-11-23T05:40:09.250Z,36.461,21.065,10,3.7,ml,,,,1.6,us,usp0006434,2014-11-07T00:54:26.787Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1993-11-22T14:12:40.470Z,38.245,22.882,51,4.2,mb,,,,1.2,us,usp0006423,2014-11-07T00:54:26.411Z,"Greece",earthquake,,5.3,,20,reviewed,us,us
1993-11-22T03:45:32.150Z,37.784,20.625,10,3.5,md,,,,0.6,us,usp000641b,2014-11-07T00:54:26.332Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1993-11-14T09:52:50.440Z,37.986,20.111,50.6,4.3,mb,,,,1.2,us,usp00063pj,2014-11-07T00:54:24.827Z,"Ionian Sea",earthquake,,14,,2,reviewed,us,us
1993-11-11T21:00:51.060Z,40.052,28.312,10,3.5,ml,,,,0.6,us,usp00063jc,2014-11-07T00:54:24.254Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1993-11-06T17:35:00.800Z,38.35,22.009,10,3.8,mb,,,,1.2,us,usp0006399,2014-11-07T00:54:22.259Z,"Greece",earthquake,,,,2,reviewed,us,us
1993-11-06T05:55:16.850Z,41.378,20.811,10,3.5,ml,,,,1.2,us,usp000638n,2014-11-07T00:54:22.105Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1993-11-04T10:52:50.380Z,45.692,26.62,132.8,4.2,mb,,,,1.2,us,usp000635t,2014-11-07T00:54:21.343Z,"Romania",earthquake,,4.3,,18,reviewed,us,us
1993-11-04T09:19:44.650Z,38.275,22.273,5,3.7,mb,,,,0.9,us,usp000635m,2014-11-07T00:54:21.325Z,"Greece",earthquake,,,,1,reviewed,us,us
1993-11-04T05:44:57.050Z,38.356,21.89,5,3.7,mb,,,,1.3,us,usp000635c,2014-11-07T00:54:21.262Z,"Greece",earthquake,,,,1,reviewed,us,us
1993-11-04T05:18:37.460Z,38.372,22.002,17.3,5.3,mw,,,,1.2,us,usp000635b,2016-11-09T23:53:13.374Z,"Greece",earthquake,,2.5,,,reviewed,us,hrv
1993-11-04T05:15:30.280Z,38.341,22.031,5,4.2,mb,,,,1,us,usp000635a,2014-11-07T00:54:21.161Z,"Greece",earthquake,,,,3,reviewed,us,us
1993-11-02T19:39:34.900Z,40.667,22.596,14.3,3.8,md,,,,1.5,us,usp0006334,2014-11-07T00:54:20.577Z,"Greece",earthquake,,3.4,,,reviewed,us,ath
1993-11-01T06:31:25.870Z,40.443,23.968,10,3.5,mb,,,,0.7,us,usp000630h,2014-11-07T00:54:18.893Z,"Greece",earthquake,,,,1,reviewed,us,us
1993-10-28T23:00:51.210Z,38.316,21.951,10,3.5,mb,,,,1,us,usp00062v8,2014-11-07T00:54:15.965Z,"Greece",earthquake,,,,1,reviewed,us,us
1993-10-27T07:48:48.100Z,37.461,21.108,5,3.5,md,,,,0.6,us,usp00062sd,2014-11-07T00:54:15.666Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1993-10-26T11:06:23.900Z,38.369,21.097,5,3.5,ml,,,,0.8,us,usp00062r2,2014-11-07T00:54:15.502Z,"Greece",earthquake,,,,,reviewed,us,ath
1993-10-21T16:45:58.670Z,37.545,20.522,10,3.8,mb,,,,1,us,usp00062d8,2014-11-07T00:54:14.099Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1993-10-21T11:52:09.960Z,40.378,26.024,10,3.5,ml,,,,1.2,us,usp00062cp,2014-11-07T00:54:14.060Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1993-10-19T07:48:59.620Z,40.314,25.694,10,3.8,ml,,,,0.8,us,usp000628h,2014-11-07T00:54:13.704Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1993-10-18T20:13:48.540Z,40.299,25.657,10,3.8,ml,,,,1,us,usp000627r,2014-11-07T00:54:13.576Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
1993-10-18T14:29:22.130Z,40.281,22.076,9.1,3.7,mb,,,,1.1,us,usp000627e,2014-11-07T00:54:13.386Z,"Greece",earthquake,,2.5,,1,reviewed,us,us
